450nmdiode
Integration time [ms]:   2,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1005064U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 546,30;  476,500;  424,000;    0,000;52,50000
 546,63;  483,000;  429,500;    0,000;53,50000
 546,96;  448,500;  420,000;    0,000;28,50000
 547,29;  405,000;  422,000;    0,000;-17,00000
 547,62;  448,000;  411,000;    0,000;37,00000
 547,95;  445,000;  387,500;    0,000;57,50000
 548,28;  440,000;  424,500;    0,000;15,50000
 548,61;  504,000;  408,000;    0,000;96,00000
 548,94;  498,000;  432,500;    0,000;65,50000
 549,27;  436,000;  440,000;    0,000;-4,00000
 549,60;  489,000;  390,500;    0,000;98,50000
 549,93;  387,000;  413,000;    0,000;-26,00000
 550,26;  463,500;  406,500;    0,000;57,00000
 550,59;  440,000;  438,000;    0,000; 2,00000
 550,92;  488,000;  458,000;    0,000;30,00000
 551,25;  517,500;  376,000;    0,000;141,50000
 551,58;  463,000;  459,500;    0,000; 3,50000
 551,91;  470,500;  411,000;    0,000;59,50000
 552,24;  476,500;  432,000;    0,000;44,50000
 552,57;  412,000;  419,000;    0,000;-7,00000
 552,91;  471,500;  454,500;    0,000;17,00000
 553,24;  454,500;  449,500;    0,000; 5,00000
 553,57;  431,000;  449,500;    0,000;-18,50000
 553,90;  429,000;  429,500;    0,000;-0,50000
 554,23;  483,000;  446,000;    0,000;37,00000
 554,56;  480,500;  464,000;    0,000;16,50000
 554,89;  471,000;  397,500;    0,000;73,50000
 555,22;  446,500;  399,500;    0,000;47,00000
 555,55;  475,000;  405,500;    0,000;69,50000
 555,88;  468,000;  429,000;    0,000;39,00000
 556,21;  463,000;  419,000;    0,000;44,00000
 556,54;  462,000;  396,500;    0,000;65,50000
 556,87;  449,000;  399,500;    0,000;49,50000
 557,20;  459,000;  435,500;    0,000;23,50000
 557,53;  435,500;  456,500;    0,000;-21,00000
 557,86;  467,000;  402,500;    0,000;64,50000
 558,19;  483,000;  437,000;    0,000;46,00000
 558,52;  458,000;  455,500;    0,000; 2,50000
 558,84;  415,000;  441,500;    0,000;-26,50000
 559,17;  476,500;  425,000;    0,000;51,50000
 559,50;  447,000;  406,000;    0,000;41,00000
 559,83;  429,000;  419,500;    0,000; 9,50000
 560,16;  463,000;  387,500;    0,000;75,50000
 560,49;  479,000;  392,500;    0,000;86,50000
 560,82;  477,000;  367,500;    0,000;109,50000
 561,15;  459,500;  391,000;    0,000;68,50000
 561,48;  414,500;  423,500;    0,000;-9,00000
 561,81;  425,500;  437,500;    0,000;-12,00000
 562,14;  470,000;  428,000;    0,000;42,00000
 562,47;  424,500;  435,500;    0,000;-11,00000
 562,80;  464,500;  445,500;    0,000;19,00000
 563,13;  429,000;  454,500;    0,000;-25,50000
 563,46;  468,500;  442,500;    0,000;26,00000
 563,79;  465,000;  362,000;    0,000;103,00000
 564,12;  439,000;  396,500;    0,000;42,50000
 564,45;  482,000;  386,500;    0,000;95,50000
 564,78;  473,500;  415,000;    0,000;58,50000
 565,11;  452,000;  400,000;    0,000;52,00000
 565,44;  406,000;  434,500;    0,000;-28,50000
 565,77;  443,500;  404,000;    0,000;39,50000
 566,10;  456,000;  422,000;    0,000;34,00000
 566,43;  422,500;  462,000;    0,000;-39,50000
 566,76;  411,000;  427,500;    0,000;-16,50000
 567,09;  400,000;  447,000;    0,000;-47,00000
 567,42;  489,500;  430,500;    0,000;59,00000
 567,75;  496,000;  424,500;    0,000;71,50000
 568,08;  456,000;  421,000;    0,000;35,00000
 568,41;  462,500;  416,500;    0,000;46,00000
 568,74;  426,500;  452,000;    0,000;-25,50000
 569,07;  440,500;  399,000;    0,000;41,50000
 569,39;  491,500;  429,000;    0,000;62,50000
 569,72;  424,000;  398,000;    0,000;26,00000
 570,05;  452,000;  443,000;    0,000; 9,00000
 570,38;  427,000;  448,500;    0,000;-21,50000
 570,71;  492,000;  391,000;    0,000;101,00000
 571,04;  484,500;  446,500;    0,000;38,00000
 571,37;  424,000;  445,000;    0,000;-21,00000
 571,70;  458,500;  450,000;    0,000; 8,50000
 572,03;  427,500;  405,000;    0,000;22,50000
 572,36;  451,000;  419,500;    0,000;31,50000
 572,69;  448,000;  464,000;    0,000;-16,00000
 573,02;  478,000;  433,000;    0,000;45,00000
 573,35;  410,000;  424,000;    0,000;-14,00000
 573,68;  462,500;  448,500;    0,000;14,00000
 574,01;  454,500;  418,500;    0,000;36,00000
 574,34;  436,000;  433,000;    0,000; 3,00000
 574,66;  446,000;  412,500;    0,000;33,50000
 574,99;  471,000;  467,000;    0,000; 4,00000
 575,32;  440,000;  382,000;    0,000;58,00000
 575,65;  432,000;  446,000;    0,000;-14,00000
 575,98;  453,500;  393,500;    0,000;60,00000
 576,31;  420,500;  382,000;    0,000;38,50000
 576,64;  437,000;  437,500;    0,000;-0,50000
 576,97;  472,500;  496,000;    0,000;-23,50000
 577,30;  473,500;  430,000;    0,000;43,50000
 577,63;  450,500;  471,500;    0,000;-21,00000
 577,96;  480,000;  427,000;    0,000;53,00000
 578,29;  457,500;  408,500;    0,000;49,00000
 578,61;  399,000;  478,500;    0,000;-79,50000
 578,94;  442,500;  433,000;    0,000; 9,50000
 579,27;  414,000;  379,500;    0,000;34,50000
 579,60;  391,000;  435,500;    0,000;-44,50000
 579,93;  474,500;  378,000;    0,000;96,50000
 580,26;  405,500;  424,000;    0,000;-18,50000
 580,59;  463,000;  453,500;    0,000; 9,50000
 580,92;  436,500;  456,500;    0,000;-20,00000
 581,25;  488,500;  429,500;    0,000;59,00000
 581,58;  492,000;  443,000;    0,000;49,00000
 581,91;  481,500;  407,000;    0,000;74,50000
 582,23;  494,500;  425,500;    0,000;69,00000
 582,56;  458,000;  407,000;    0,000;51,00000
 582,89;  468,000;  416,500;    0,000;51,50000
 583,22;  479,500;  406,500;    0,000;73,00000
 583,55;  457,500;  432,000;    0,000;25,50000
 583,88;  481,000;  391,500;    0,000;89,50000
 584,21;  456,000;  420,500;    0,000;35,50000
 584,54;  444,000;  422,000;    0,000;22,00000
 584,87;  457,500;  412,000;    0,000;45,50000
 585,19;  442,500;  461,000;    0,000;-18,50000
 585,52;  472,000;  396,500;    0,000;75,50000
 585,85;  445,500;  444,000;    0,000; 1,50000
 586,18;  438,500;  434,000;    0,000; 4,50000
 586,51;  476,500;  396,000;    0,000;80,50000
 586,84;  454,000;  417,000;    0,000;37,00000
 587,17;  436,000;  435,000;    0,000; 1,00000
 587,50;  456,500;  435,500;    0,000;21,00000
 587,83;  436,000;  431,000;    0,000; 5,00000
 588,15;  484,000;  476,500;    0,000; 7,50000
 588,48;  476,000;  441,500;    0,000;34,50000
 588,81;  469,000;  412,500;    0,000;56,50000
 589,14;  434,000;  444,500;    0,000;-10,50000
 589,47;  465,000;  428,000;    0,000;37,00000
 589,80;  468,000;  402,000;    0,000;66,00000
 590,13;  467,500;  460,500;    0,000; 7,00000
 590,45;  481,000;  405,000;    0,000;76,00000
 590,78;  505,500;  407,000;    0,000;98,50000
 591,11;  453,000;  413,000;    0,000;40,00000
 591,44;  434,500;  415,000;    0,000;19,50000
 591,77;  452,500;  428,000;    0,000;24,50000
 592,10;  445,500;  421,500;    0,000;24,00000
 592,43;  445,500;  404,500;    0,000;41,00000
 592,75;  444,000;  436,500;    0,000; 7,50000
 593,08;  422,000;  398,000;    0,000;24,00000
 593,41;  453,000;  413,000;    0,000;40,00000
 593,74;  434,500;  399,500;    0,000;35,00000
 594,07;  455,500;  433,000;    0,000;22,50000
 594,40;  466,500;  475,000;    0,000;-8,50000
 594,73;  436,000;  420,500;    0,000;15,50000
 595,05;  436,000;  374,000;    0,000;62,00000
 595,38;  504,000;  401,500;    0,000;102,50000
 595,71;  479,500;  425,000;    0,000;54,50000
 596,04;  465,000;  462,500;    0,000; 2,50000
 596,37;  438,000;  417,000;    0,000;21,00000
 596,70;  425,000;  427,500;    0,000;-2,50000
 597,02;  443,000;  404,500;    0,000;38,50000
 597,35;  460,500;  417,000;    0,000;43,50000
 597,68;  482,000;  481,000;    0,000; 1,00000
 598,01;  452,500;  431,000;    0,000;21,50000
 598,34;  445,500;  403,500;    0,000;42,00000
 598,67;  453,500;  402,000;    0,000;51,50000
 599,00;  472,000;  437,000;    0,000;35,00000
 599,32;  447,500;  452,500;    0,000;-5,00000
 599,65;  485,000;  420,500;    0,000;64,50000
 599,98;  477,500;  436,500;    0,000;41,00000
 600,31;  495,500;  424,500;    0,000;71,00000
 600,64;  461,500;  472,500;    0,000;-11,00000
 600,96;  487,500;  424,000;    0,000;63,50000
 601,29;  449,500;  403,000;    0,000;46,50000
 601,62;  458,500;  390,000;    0,000;68,50000
 601,95;  478,500;  380,000;    0,000;98,50000
 602,28;  453,500;  439,000;    0,000;14,50000
 602,61;  422,500;  384,500;    0,000;38,00000
 602,93;  459,500;  426,500;    0,000;33,00000
 603,26;  477,000;  463,500;    0,000;13,50000
 603,59;  478,000;  423,500;    0,000;54,50000
 603,92;  440,500;  441,500;    0,000;-1,00000
 604,25;  418,000;  407,000;    0,000;11,00000
 604,57;  475,500;  462,000;    0,000;13,50000
 604,90;  479,000;  416,500;    0,000;62,50000
 605,23;  419,500;  475,500;    0,000;-56,00000
 605,56;  477,000;  429,500;    0,000;47,50000
 605,89;  474,500;  441,000;    0,000;33,50000
 606,21;  457,500;  434,000;    0,000;23,50000
 606,54;  454,000;  456,000;    0,000;-2,00000
 606,87;  456,500;  437,500;    0,000;19,00000
 607,20;  472,500;  403,500;    0,000;69,00000
 607,53;  485,000;  455,000;    0,000;30,00000
 607,85;  472,500;  424,000;    0,000;48,50000
 608,18;  494,000;  431,500;    0,000;62,50000
 608,51;  483,000;  387,500;    0,000;95,50000
 608,84;  397,000;  403,500;    0,000;-6,50000
 609,17;  474,000;  436,000;    0,000;38,00000
 609,49;  438,000;  406,000;    0,000;32,00000
 609,82;  463,000;  433,500;    0,000;29,50000
 610,15;  406,000;  421,500;    0,000;-15,50000
 610,48;  473,500;  410,500;    0,000;63,00000
 610,81;  475,500;  410,000;    0,000;65,50000
 611,13;  485,000;  423,000;    0,000;62,00000
 611,46;  457,000;  401,500;    0,000;55,50000
 611,79;  442,500;  395,500;    0,000;47,00000
 612,12;  492,500;  444,000;    0,000;48,50000
 612,44;  502,500;  405,500;    0,000;97,00000
 612,77;  468,500;  391,500;    0,000;77,00000
 613,10;  444,500;  438,500;    0,000; 6,00000
 613,43;  463,000;  421,500;    0,000;41,50000
 613,76;  467,000;  436,500;    0,000;30,50000
 614,08;  425,000;  423,500;    0,000; 1,50000
 614,41;  430,000;  405,500;    0,000;24,50000
 614,74;  453,000;  433,000;    0,000;20,00000
 615,07;  461,000;  379,500;    0,000;81,50000
 615,39;  498,500;  383,000;    0,000;115,50000
 615,72;  474,000;  409,500;    0,000;64,50000
 616,05;  447,500;  429,500;    0,000;18,00000
 616,38;  462,000;  443,500;    0,000;18,50000
 616,70;  451,000;  411,500;    0,000;39,50000
 617,03;  474,000;  419,000;    0,000;55,00000
 617,36;  502,000;  445,500;    0,000;56,50000
 617,69;  455,500;  416,500;    0,000;39,00000
 618,02;  435,500;  400,500;    0,000;35,00000
 618,34;  475,000;  398,500;    0,000;76,50000
 618,67;  504,500;  440,000;    0,000;64,50000
 619,00;  450,000;  378,500;    0,000;71,50000
 619,33;  469,500;  411,000;    0,000;58,50000
 619,65;  423,500;  416,000;    0,000; 7,50000
 619,98;  471,000;  444,000;    0,000;27,00000
 620,31;  468,000;  437,500;    0,000;30,50000
 620,64;  430,500;  411,000;    0,000;19,50000
 620,96;  437,500;  414,000;    0,000;23,50000
 621,29;  400,500;  407,000;    0,000;-6,50000
 621,62;  477,000;  437,000;    0,000;40,00000
 621,94;  444,000;  447,500;    0,000;-3,50000
 622,27;  466,000;  433,000;    0,000;33,00000
 622,60;  485,500;  437,500;    0,000;48,00000
 622,93;  447,000;  424,500;    0,000;22,50000
 623,25;  427,500;  416,000;    0,000;11,50000
 623,58;  437,500;  437,500;    0,000; 0,00000
 623,91;  437,000;  445,000;    0,000;-8,00000
 624,24;  430,500;  457,500;    0,000;-27,00000
 624,56;  440,000;  387,000;    0,000;53,00000
 624,89;  459,500;  428,000;    0,000;31,50000
 625,22;  482,500;  438,500;    0,000;44,00000
 625,55;  469,000;  461,000;    0,000; 8,00000
 625,87;  445,000;  395,500;    0,000;49,50000
 626,20;  450,500;  434,000;    0,000;16,50000
 626,53;  419,500;  414,500;    0,000; 5,00000
 626,85;  457,000;  376,000;    0,000;81,00000
 627,18;  489,000;  398,500;    0,000;90,50000
 627,51;  463,500;  457,500;    0,000; 6,00000
 627,84;  472,000;  443,000;    0,000;29,00000
 628,16;  419,500;  378,000;    0,000;41,50000
 628,49;  484,500;  420,500;    0,000;64,00000
 628,82;  419,500;  442,000;    0,000;-22,50000
 629,14;  492,500;  438,500;    0,000;54,00000
 629,47;  450,500;  478,000;    0,000;-27,50000
 629,80;  432,500;  395,500;    0,000;37,00000
 630,13;  483,000;  448,000;    0,000;35,00000
 630,45;  445,500;  451,000;    0,000;-5,50000
 630,78;  452,000;  483,000;    0,000;-31,00000
 631,11;  424,000;  424,500;    0,000;-0,50000
 631,43;  425,000;  423,500;    0,000; 1,50000
 631,76;  434,500;  409,500;    0,000;25,00000
 632,09;  467,500;  399,000;    0,000;68,50000
 632,41;  451,000;  435,000;    0,000;16,00000
 632,74;  439,000;  434,000;    0,000; 5,00000
 633,07;  430,500;  436,500;    0,000;-6,00000
 633,40;  452,000;  464,500;    0,000;-12,50000
 633,72;  467,500;  441,500;    0,000;26,00000
 634,05;  450,000;  452,500;    0,000;-2,50000
 634,38;  451,500;  434,500;    0,000;17,00000
 634,70;  441,000;  419,000;    0,000;22,00000
 635,03;  467,000;  467,000;    0,000; 0,00000
 635,36;  464,500;  435,500;    0,000;29,00000
 635,68;  464,000;  446,000;    0,000;18,00000
 636,01;  464,500;  429,000;    0,000;35,50000
 636,34;  485,000;  413,500;    0,000;71,50000
 636,66;  476,000;  441,500;    0,000;34,50000
 636,99;  482,000;  407,500;    0,000;74,50000
 637,32;  441,500;  475,500;    0,000;-34,00000
 637,64;  482,000;  425,000;    0,000;57,00000
 637,97;  474,500;  407,500;    0,000;67,00000
 638,30;  489,000;  393,500;    0,000;95,50000
 638,62;  444,500;  403,500;    0,000;41,00000
 638,95;  448,500;  417,500;    0,000;31,00000
 639,28;  435,500;  417,500;    0,000;18,00000
 639,60;  484,000;  382,500;    0,000;101,50000
 639,93;  417,500;  426,500;    0,000;-9,00000
 640,26;  464,000;  391,500;    0,000;72,50000
 640,58;  485,000;  449,500;    0,000;35,50000
 640,91;  462,500;  474,500;    0,000;-12,00000
 641,24;  448,500;  406,000;    0,000;42,50000
 641,56;  449,500;  373,000;    0,000;76,50000
 641,89;  469,500;  416,500;    0,000;53,00000
 642,22;  463,000;  433,500;    0,000;29,50000
 642,54;  480,000;  400,000;    0,000;80,00000
 642,87;  457,000;  391,000;    0,000;66,00000
 643,20;  478,500;  432,000;    0,000;46,50000
 643,52;  471,500;  427,000;    0,000;44,50000
 643,85;  474,000;  396,500;    0,000;77,50000
 644,18;  413,500;  381,500;    0,000;32,00000
 644,50;  444,500;  464,000;    0,000;-19,50000
 644,83;  466,000;  444,500;    0,000;21,50000
 645,16;  487,500;  431,000;    0,000;56,50000
 645,48;  444,500;  393,000;    0,000;51,50000
 645,81;  433,500;  430,500;    0,000; 3,00000
 646,13;  467,000;  375,000;    0,000;92,00000
 646,46;  454,500;  449,000;    0,000; 5,50000
 646,79;  437,500;  366,000;    0,000;71,50000
 647,11;  427,000;  411,000;    0,000;16,00000
 647,44;  456,500;  423,000;    0,000;33,50000
 647,77;  457,000;  445,000;    0,000;12,00000
 648,09;  467,000;  404,000;    0,000;63,00000
 648,42;  491,500;  485,500;    0,000; 6,00000
 648,75;  423,500;  433,500;    0,000;-10,00000
 649,07;  456,000;  431,000;    0,000;25,00000
 649,40;  438,500;  421,500;    0,000;17,00000
 649,72;  414,500;  441,000;    0,000;-26,50000
 650,05;  508,500;  454,500;    0,000;54,00000
 650,38;  464,500;  430,500;    0,000;34,00000
 650,70;  472,500;  459,000;    0,000;13,50000
 651,03;  453,000;  438,500;    0,000;14,50000
 651,36;  453,000;  428,500;    0,000;24,50000
 651,68;  455,000;  403,000;    0,000;52,00000
 652,01;  474,000;  419,000;    0,000;55,00000
 652,33;  468,000;  449,500;    0,000;18,50000
 652,66;  432,000;  423,000;    0,000; 9,00000
 652,99;  440,500;  413,000;    0,000;27,50000
 653,31;  445,500;  412,000;    0,000;33,50000
 653,64;  435,000;  490,000;    0,000;-55,00000
 653,96;  436,000;  435,500;    0,000; 0,50000
 654,29;  420,000;  450,000;    0,000;-30,00000
 654,62;  439,000;  498,000;    0,000;-59,00000
 654,94;  492,500;  457,000;    0,000;35,50000
 655,27;  432,000;  411,000;    0,000;21,00000
 655,59;  486,000;  413,500;    0,000;72,50000
 655,92;  420,500;  390,500;    0,000;30,00000
 656,25;  499,000;  411,000;    0,000;88,00000
 656,57;  465,000;  426,000;    0,000;39,00000
 656,90;  487,000;  388,500;    0,000;98,50000
 657,22;  457,500;  372,500;    0,000;85,00000
 657,55;  468,000;  426,000;    0,000;42,00000
 657,88;  433,000;  410,000;    0,000;23,00000
 658,20;  426,500;  409,000;    0,000;17,50000
 658,53;  449,500;  410,000;    0,000;39,50000
 658,85;  455,500;  418,000;    0,000;37,50000
 659,18;  423,000;  420,500;    0,000; 2,50000
 659,51;  437,000;  449,000;    0,000;-12,00000
 659,83;  439,000;  440,000;    0,000;-1,00000
 660,16;  484,500;  404,000;    0,000;80,50000
 660,48;  445,500;  441,500;    0,000; 4,00000
 660,81;  467,000;  413,000;    0,000;54,00000
 661,14;  478,500;  427,500;    0,000;51,00000
 661,46;  480,500;  460,000;    0,000;20,50000
 661,79;  420,000;  446,000;    0,000;-26,00000
 662,11;  480,500;  423,500;    0,000;57,00000
 662,44;  474,000;  407,000;    0,000;67,00000
 662,76;  451,000;  411,500;    0,000;39,50000
 663,09;  415,000;  452,500;    0,000;-37,50000
 663,42;  443,000;  406,000;    0,000;37,00000
 663,74;  447,000;  413,500;    0,000;33,50000
 664,07;  449,500;  434,000;    0,000;15,50000
 664,39;  483,500;  408,500;    0,000;75,00000
 664,72;  435,000;  376,000;    0,000;59,00000
 665,04;  442,000;  422,500;    0,000;19,50000
 665,37;  443,000;  488,500;    0,000;-45,50000
 665,69;  433,500;  442,000;    0,000;-8,50000
 666,02;  473,500;  426,000;    0,000;47,50000
 666,35;  464,500;  440,500;    0,000;24,00000
 666,67;  450,500;  469,000;    0,000;-18,50000
 667,00;  456,500;  416,000;    0,000;40,50000
 667,32;  470,500;  362,500;    0,000;108,00000
 667,65;  486,500;  418,500;    0,000;68,00000
 667,97;  456,000;  387,000;    0,000;69,00000
 668,30;  458,000;  469,500;    0,000;-11,50000
 668,62;  468,000;  424,500;    0,000;43,50000
 668,95;  475,000;  447,000;    0,000;28,00000
 669,28;  421,000;  438,000;    0,000;-17,00000
 669,60;  443,500;  425,000;    0,000;18,50000
 669,93;  481,000;  415,500;    0,000;65,50000
 670,25;  480,500;  426,000;    0,000;54,50000
 670,58;  453,000;  427,000;    0,000;26,00000
 670,90;  482,000;  494,000;    0,000;-12,00000
 671,23;  479,500;  402,500;    0,000;77,00000
 671,55;  413,500;  477,500;    0,000;-64,00000
 671,88;  444,000;  396,500;    0,000;47,50000
 672,20;  474,500;  428,500;    0,000;46,00000
 672,53;  424,500;  426,000;    0,000;-1,50000
 672,85;  416,500;  442,000;    0,000;-25,50000
 673,18;  434,500;  465,500;    0,000;-31,00000
 673,50;  465,500;  417,000;    0,000;48,50000
 673,83;  477,000;  377,000;    0,000;100,00000
 674,16;  482,000;  368,000;    0,000;114,00000
 674,48;  446,000;  457,000;    0,000;-11,00000
 674,81;  474,000;  433,500;    0,000;40,50000
 675,13;  467,500;  437,000;    0,000;30,50000
 675,46;  470,500;  435,000;    0,000;35,50000
 675,78;  467,500;  425,000;    0,000;42,50000
 676,11;  455,000;  416,000;    0,000;39,00000
 676,43;  423,000;  455,500;    0,000;-32,50000
 676,76;  492,500;  427,500;    0,000;65,00000
 677,08;  488,000;  441,500;    0,000;46,50000
 677,41;  444,500;  454,000;    0,000;-9,50000
 677,73;  458,500;  406,000;    0,000;52,50000
 678,06;  449,000;  393,500;    0,000;55,50000
 678,38;  438,000;  421,500;    0,000;16,50000
 678,71;  458,500;  418,500;    0,000;40,00000
 679,03;  446,000;  454,500;    0,000;-8,50000
 679,36;  477,000;  395,000;    0,000;82,00000
 679,68;  426,000;  417,500;    0,000; 8,50000
 680,01;  439,500;  428,500;    0,000;11,00000
 680,33;  462,000;  474,000;    0,000;-12,00000
 680,66;  461,000;  429,000;    0,000;32,00000
 680,98;  447,500;  451,000;    0,000;-3,50000
 681,31;  453,500;  447,500;    0,000; 6,00000
 681,63;  461,500;  446,000;    0,000;15,50000
 681,96;  481,000;  401,500;    0,000;79,50000
 682,28;  446,500;  405,000;    0,000;41,50000
 682,61;  402,500;  424,000;    0,000;-21,50000
 682,93;  457,500;  459,500;    0,000;-2,00000
 683,26;  470,500;  423,000;    0,000;47,50000
 683,58;  442,500;  446,500;    0,000;-4,00000
 683,91;  435,000;  427,500;    0,000; 7,50000
 684,23;  461,000;  437,500;    0,000;23,50000
 684,56;  464,500;  442,500;    0,000;22,00000
 684,88;  491,000;  489,500;    0,000; 1,50000
 685,20;  427,000;  431,000;    0,000;-4,00000
 685,53;  441,500;  428,500;    0,000;13,00000
 685,85;  475,000;  428,500;    0,000;46,50000
 686,18;  487,000;  486,000;    0,000; 1,00000
 686,50;  449,000;  379,500;    0,000;69,50000
 686,83;  493,500;  433,000;    0,000;60,50000
 687,15;  443,500;  408,000;    0,000;35,50000
 687,48;  437,000;  411,000;    0,000;26,00000
 687,80;  465,000;  413,500;    0,000;51,50000
 688,13;  427,000;  426,500;    0,000; 0,50000
 688,45;  447,500;  390,500;    0,000;57,00000
 688,78;  426,500;  399,000;    0,000;27,50000
 689,10;  422,500;  433,500;    0,000;-11,00000
 689,43;  464,000;  418,500;    0,000;45,50000
 689,75;  471,000;  432,000;    0,000;39,00000
 690,07;  416,500;  418,000;    0,000;-1,50000
 690,40;  463,000;  420,000;    0,000;43,00000
 690,72;  489,000;  433,500;    0,000;55,50000
 691,05;  498,500;  389,000;    0,000;109,50000
 691,37;  438,500;  446,500;    0,000;-8,00000
 691,70;  384,000;  403,000;    0,000;-19,00000
 692,02;  436,000;  401,000;    0,000;35,00000
 692,35;  432,000;  415,500;    0,000;16,50000
 692,67;  451,000;  432,000;    0,000;19,00000
 693,00;  434,000;  373,000;    0,000;61,00000
 693,32;  476,000;  421,000;    0,000;55,00000
 693,64;  463,500;  443,000;    0,000;20,50000
 693,97;  435,500;  449,500;    0,000;-14,00000
 694,29;  445,500;  400,000;    0,000;45,50000
 694,62;  452,000;  420,500;    0,000;31,50000
 694,94;  453,500;  462,500;    0,000;-9,00000
 695,27;  465,500;  414,500;    0,000;51,00000
 695,59;  434,500;  417,500;    0,000;17,00000
 695,91;  452,500;  469,500;    0,000;-17,00000
 696,24;  448,500;  373,000;    0,000;75,50000
 696,56;  446,500;  463,000;    0,000;-16,50000
 696,89;  447,500;  411,000;    0,000;36,50000
 697,21;  481,000;  415,500;    0,000;65,50000
 697,54;  451,000;  450,500;    0,000; 0,50000
 697,86;  456,000;  426,500;    0,000;29,50000
 698,18;  438,000;  475,000;    0,000;-37,00000
 698,51;  456,500;  420,500;    0,000;36,00000
 698,83;  465,000;  449,500;    0,000;15,50000
 699,16;  431,500;  442,000;    0,000;-10,50000
 699,48;  487,500;  386,000;    0,000;101,50000
 699,80;  439,000;  455,000;    0,000;-16,00000
 700,13;  436,000;  408,000;    0,000;28,00000
 700,45;  482,000;  390,500;    0,000;91,50000
 700,78;  468,500;  467,000;    0,000; 1,50000
 701,10;  435,500;  464,500;    0,000;-29,00000
 701,43;  432,500;  403,000;    0,000;29,50000
 701,75;  454,500;  399,500;    0,000;55,00000
 702,07;  486,000;  420,000;    0,000;66,00000
 702,40;  448,000;  445,500;    0,000; 2,50000
 702,72;  471,500;  404,000;    0,000;67,50000
 703,05;  469,000;  446,000;    0,000;23,00000
 703,37;  448,000;  477,500;    0,000;-29,50000
 703,69;  491,000;  443,500;    0,000;47,50000
 704,02;  400,000;  394,500;    0,000; 5,50000
 704,34;  444,500;  420,500;    0,000;24,00000
 704,67;  491,500;  428,500;    0,000;63,00000
 704,99;  458,500;  451,500;    0,000; 7,00000
 705,31;  459,000;  489,500;    0,000;-30,50000
 705,64;  487,500;  434,000;    0,000;53,50000
 705,96;  443,000;  419,000;    0,000;24,00000
 706,28;  445,500;  431,000;    0,000;14,50000
 706,61;  475,000;  439,500;    0,000;35,50000
 706,93;  442,000;  461,500;    0,000;-19,50000
 707,26;  458,500;  424,000;    0,000;34,50000
 707,58;  443,500;  409,500;    0,000;34,00000
 707,90;  483,500;  434,000;    0,000;49,50000
 708,23;  462,500;  431,500;    0,000;31,00000
 708,55;  428,500;  428,500;    0,000; 0,00000
 708,88;  483,000;  402,500;    0,000;80,50000
 709,20;  465,500;  417,500;    0,000;48,00000
 709,52;  406,500;  419,500;    0,000;-13,00000
 709,85;  422,000;  386,500;    0,000;35,50000
 710,17;  439,000;  406,000;    0,000;33,00000
 710,49;  468,000;  413,000;    0,000;55,00000
 710,82;  465,500;  426,500;    0,000;39,00000
 711,14;  451,000;  497,500;    0,000;-46,50000
 711,46;  435,500;  445,000;    0,000;-9,50000
 711,79;  481,500;  458,000;    0,000;23,50000
 712,11;  445,500;  404,000;    0,000;41,50000
 712,44;  456,500;  442,000;    0,000;14,50000
 712,76;  417,000;  438,500;    0,000;-21,50000
 713,08;  475,500;  432,500;    0,000;43,00000
 713,41;  405,500;  425,500;    0,000;-20,00000
 713,73;  506,500;  409,500;    0,000;97,00000
 714,05;  451,000;  486,500;    0,000;-35,50000
 714,38;  472,000;  443,000;    0,000;29,00000
 714,70;  452,500;  459,000;    0,000;-6,50000
 715,02;  468,500;  440,500;    0,000;28,00000
 715,35;  447,000;  444,500;    0,000; 2,50000
 715,67;  443,000;  479,000;    0,000;-36,00000
 715,99;  461,500;  419,500;    0,000;42,00000
 716,32;  470,000;  446,000;    0,000;24,00000
 716,64;  484,000;  506,000;    0,000;-22,00000
 716,96;  465,000;  433,000;    0,000;32,00000
 717,29;  428,500;  399,500;    0,000;29,00000
 717,61;  497,500;  429,500;    0,000;68,00000
 717,93;  450,500;  468,000;    0,000;-17,50000
 718,26;  452,000;  425,500;    0,000;26,50000
 718,58;  436,500;  426,000;    0,000;10,50000
 718,90;  494,000;  417,500;    0,000;76,50000
 719,23;  439,500;  414,500;    0,000;25,00000
 719,55;  475,000;  461,000;    0,000;14,00000
 719,87;  449,500;  423,500;    0,000;26,00000
 720,20;  473,000;  387,500;    0,000;85,50000
 720,52;  453,000;  438,500;    0,000;14,50000
 720,84;  458,500;  431,000;    0,000;27,50000
 721,17;  457,500;  417,000;    0,000;40,50000
 721,49;  404,500;  476,500;    0,000;-72,00000
 721,81;  424,000;  431,500;    0,000;-7,50000
 722,14;  454,500;  413,000;    0,000;41,50000
 722,46;  439,000;  435,500;    0,000; 3,50000
 722,78;  431,500;  410,000;    0,000;21,50000
 723,11;  437,000;  421,000;    0,000;16,00000
 723,43;  469,000;  486,500;    0,000;-17,50000
 723,75;  437,000;  445,000;    0,000;-8,00000
 724,08;  436,500;  441,500;    0,000;-5,00000
 724,40;  417,500;  419,500;    0,000;-2,00000
 724,72;  467,500;  466,500;    0,000; 1,00000
 725,04;  481,500;  435,000;    0,000;46,50000
