NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,001	0,001	0,002	0,002	0,001	0,000	0,001	0,002	0,002	0,005	0,007	0,009	0,011	0,013	0,014	0,016	0,018	0,020	0,024	0,027	0,033	0,039	0,045	0,049	0,052	0,055	0,057	0,059	0,065	0,070	0,072	0,074	0,077	0,078	0,077	0,074	0,073	0,070	0,067	0,068	0,073	0,081	0,091	0,102	0,115	0,124	0,131	0,137	0,143	0,152	0,166	0,188	0,211	0,237	0,265	0,295	0,325	0,350	0,367	0,375	0,372	0,362	0,353	0,349	0,353	0,361	0,378	0,398	0,422	0,445	0,467	0,490	0,508	0,528	0,546	0,568	0,593	0,621	0,650	0,676	0,695	0,698	0,685	0,658	0,617	0,565	0,508	0,449	0,398	0,353	0,315	0,284	0,259	0,244	0,235	0,235	0,239	0,243	0,251	0,256	0,261	0,266	0,267	0,271	0,278	0,286	0,295	0,302	0,306	0,306	0,305	0,299	0,288	0,275	0,253	0,226	0,195	0,161	0,128	0,098	0,075	0,056	0,042	0,032	0,026	0,021	0,018	0,014	0,011	0,009	0,007	0,004	0,003	0,004	0,003	0,005	0,007	0,009	0,013	0,020	0,028	0,037	0,046	0,054	0,060	0,064	0,065	0,064	0,060	0,054	0,048	0,041	0,036	0,031	0,026	0,022	0,018	0,015	0,012	0,010	0,008	0,008	0,007	0,007	0,006	0,006	0,005	0,004	0,003	0,003	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,001	0,001	0,000	0,000	0,001	0,000	0,001	0,001	0,000	0,000	0,001	0,003	0,003	0,002	0,003	0,006	0,007	0,009	0,012	0,015	0,014	0,014	0,018	0,021	0,024	0,028	0,033	0,039	0,045	0,050	0,055	0,056	0,055	0,057	0,061	0,065	0,069	0,071	0,075	0,076	0,076	0,073	0,069	0,064	0,062	0,063	0,070	0,077	0,085	0,091	0,100	0,107	0,116	0,121	0,130	0,141	0,157	0,173	0,192	0,218	0,245	0,275	0,304	0,328	0,344	0,348	0,343	0,335	0,326	0,322	0,324	0,329	0,341	0,362	0,381	0,404	0,428	0,450	0,469	0,481	0,494	0,515	0,543	0,574	0,607	0,634	0,654	0,667	0,668	0,654	0,630	0,586	0,540	0,490	0,440	0,396	0,358	0,324	0,298	0,276	0,259	0,250	0,247	0,248	0,251	0,255	0,258	0,259	0,258	0,259	0,262	0,265	0,272	0,278	0,279	0,280	0,279	0,273	0,267	0,253	0,236	0,213	0,185	0,156	0,127	0,098	0,074	0,056	0,042	0,033	0,027	0,023	0,020	0,017	0,012	0,010	0,007	0,005	0,006	0,005	0,006	0,007	0,008	0,011	0,015	0,021	0,030	0,040	0,049	0,056	0,060	0,063	0,064	0,062	0,058	0,052	0,046	0,038	0,031	0,026	0,022	0,019	0,016	0,014	0,012	0,011	0,009	0,008	0,008	0,006	0,005	0,004	0,003	0,003	0,003	0,003	0,003	0,003	0,002	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,003	0,004	0,005	0,004	0,006	0,009	0,013	0,013	0,013	0,016	0,018	0,020	0,024	0,026	0,031	0,036	0,042	0,048	0,054	0,056	0,057	0,057	0,061	0,065	0,069	0,073	0,077	0,078	0,074	0,068	0,065	0,063	0,062	0,062	0,068	0,075	0,082	0,091	0,100	0,108	0,114	0,120	0,126	0,135	0,151	0,168	0,188	0,213	0,242	0,272	0,302	0,324	0,337	0,340	0,333	0,322	0,312	0,307	0,308	0,313	0,324	0,344	0,364	0,387	0,406	0,428	0,447	0,462	0,480	0,504	0,535	0,566	0,604	0,637	0,668	0,694	0,702	0,698	0,680	0,647	0,607	0,563	0,518	0,478	0,444	0,406	0,376	0,345	0,318	0,302	0,291	0,286	0,285	0,281	0,278	0,274	0,266	0,261	0,258	0,257	0,261	0,264	0,268	0,271	0,272	0,271	0,265	0,254	0,237	0,214	0,186	0,157	0,128	0,100	0,078	0,061	0,047	0,039	0,032	0,028	0,024	0,019	0,015	0,012	0,009	0,007	0,007	0,007	0,007	0,009	0,010	0,013	0,018	0,025	0,034	0,044	0,053	0,061	0,066	0,068	0,068	0,064	0,058	0,052	0,044	0,036	0,031	0,027	0,022	0,020	0,017	0,014	0,012	0,009	0,008	0,008	0,007	0,006	0,005	0,004	0,004	0,003	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,003	0,002	0,002	0,003	0,004	0,005	0,005	0,004	0,004	0,003	0,007	0,009	0,012	0,013	0,017	0,017	0,018	0,018	0,020	0,022	0,026	0,033	0,040	0,046	0,049	0,055	0,057	0,060	0,063	0,065	0,067	0,072	0,075	0,077	0,079	0,080	0,079	0,075	0,070	0,067	0,067	0,069	0,073	0,078	0,083	0,089	0,095	0,103	0,112	0,121	0,130	0,139	0,152	0,171	0,190	0,213	0,238	0,266	0,296	0,319	0,336	0,340	0,333	0,319	0,304	0,296	0,297	0,306	0,316	0,332	0,348	0,369	0,391	0,413	0,432	0,448	0,468	0,493	0,526	0,564	0,603	0,640	0,675	0,701	0,722	0,733	0,725	0,706	0,680	0,650	0,620	0,585	0,552	0,517	0,478	0,443	0,411	0,383	0,365	0,349	0,339	0,329	0,318	0,306	0,292	0,281	0,272	0,268	0,267	0,268	0,271	0,273	0,277	0,276	0,271	0,260	0,245	0,224	0,199	0,171	0,140	0,111	0,087	0,068	0,054	0,045	0,038	0,033	0,029	0,025	0,022	0,018	0,015	0,012	0,011	0,010	0,011	0,013	0,016	0,020	0,025	0,032	0,040	0,052	0,061	0,069	0,074	0,076	0,074	0,071	0,064	0,056	0,049	0,041	0,035	0,030	0,025	0,020	0,017	0,013	0,012	0,011	0,010	0,009	0,009	0,008	0,006	0,005	0,005	0,004	0,003	0,003	0,003	0,002	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,001	0,000	0,000	0,000	0,001	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,003	0,006	0,008	0,010	0,014	0,014	0,015	0,016	0,018	0,018	0,021	0,029	0,036	0,043	0,048	0,052	0,055	0,056	0,058	0,063	0,066	0,070	0,071	0,074	0,078	0,082	0,080	0,074	0,067	0,064	0,062	0,062	0,064	0,069	0,075	0,080	0,087	0,094	0,101	0,109	0,118	0,128	0,138	0,155	0,176	0,197	0,222	0,248	0,276	0,298	0,312	0,316	0,308	0,291	0,276	0,265	0,263	0,271	0,283	0,298	0,316	0,334	0,354	0,374	0,390	0,408	0,424	0,448	0,481	0,517	0,563	0,605	0,643	0,674	0,698	0,717	0,721	0,720	0,713	0,697	0,684	0,662	0,635	0,605	0,565	0,527	0,491	0,456	0,429	0,403	0,386	0,370	0,354	0,337	0,320	0,303	0,287	0,275	0,267	0,265	0,267	0,270	0,274	0,275	0,271	0,262	0,245	0,224	0,200	0,171	0,144	0,116	0,092	0,073	0,058	0,049	0,042	0,038	0,034	0,030	0,027	0,023	0,018	0,017	0,014	0,014	0,015	0,015	0,018	0,020	0,025	0,032	0,042	0,052	0,062	0,070	0,074	0,074	0,072	0,067	0,061	0,054	0,046	0,038	0,032	0,026	0,021	0,018	0,015	0,013	0,012	0,010	0,009	0,008	0,007	0,006	0,005	0,005	0,005	0,005	0,005	0,004	0,003	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,002	0,003	0,005	0,007	0,011	0,013	0,014	0,015	0,017	0,017	0,019	0,023	0,028	0,034	0,040	0,047	0,053	0,057	0,059	0,059	0,061	0,063	0,066	0,070	0,075	0,079	0,078	0,073	0,069	0,065	0,061	0,057	0,057	0,060	0,065	0,068	0,074	0,080	0,089	0,096	0,103	0,107	0,115	0,124	0,141	0,160	0,180	0,201	0,223	0,248	0,268	0,281	0,284	0,278	0,266	0,251	0,240	0,233	0,237	0,243	0,254	0,270	0,289	0,310	0,329	0,343	0,359	0,374	0,394	0,424	0,460	0,502	0,547	0,592	0,628	0,659	0,685	0,701	0,713	0,722	0,724	0,724	0,716	0,701	0,676	0,645	0,608	0,570	0,537	0,504	0,472	0,444	0,417	0,392	0,368	0,341	0,319	0,298	0,282	0,273	0,267	0,266	0,269	0,269	0,269	0,265	0,255	0,242	0,221	0,198	0,171	0,143	0,118	0,095	0,078	0,064	0,054	0,046	0,042	0,037	0,033	0,029	0,025	0,022	0,019	0,017	0,016	0,016	0,017	0,019	0,023	0,028	0,035	0,043	0,053	0,061	0,067	0,071	0,072	0,070	0,067	0,060	0,053	0,044	0,038	0,031	0,025	0,021	0,017	0,015	0,013	0,010	0,009	0,007	0,006	0,006	0,006	0,006	0,006	0,005	0,005	0,004	0,003	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,001	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,001	0,002	0,005	0,007	0,007	0,011	0,013	0,014	0,015	0,016	0,018	0,020	0,024	0,028	0,035	0,040	0,046	0,051	0,056	0,058	0,059	0,060	0,063	0,068	0,072	0,076	0,076	0,075	0,070	0,066	0,063	0,059	0,056	0,054	0,055	0,058	0,064	0,070	0,075	0,082	0,087	0,091	0,096	0,105	0,117	0,132	0,150	0,171	0,192	0,211	0,232	0,246	0,260	0,260	0,256	0,241	0,230	0,220	0,213	0,214	0,219	0,228	0,242	0,258	0,274	0,287	0,299	0,311	0,328	0,351	0,384	0,422	0,468	0,515	0,560	0,600	0,636	0,666	0,694	0,712	0,732	0,746	0,760	0,768	0,768	0,758	0,737	0,707	0,670	0,630	0,589	0,549	0,514	0,480	0,448	0,418	0,385	0,356	0,329	0,306	0,292	0,282	0,278	0,274	0,272	0,268	0,262	0,255	0,241	0,222	0,199	0,173	0,147	0,124	0,103	0,086	0,071	0,060	0,053	0,047	0,043	0,041	0,037	0,034	0,030	0,027	0,023	0,020	0,018	0,019	0,021	0,025	0,031	0,037	0,045	0,054	0,062	0,068	0,072	0,073	0,069	0,064	0,056	0,049	0,042	0,035	0,030	0,025	0,020	0,016	0,014	0,011	0,010	0,010	0,009	0,009	0,007	0,007	0,006	0,005	0,004	0,005	0,004	0,003	0,003	0,002	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,002	0,002	0,001	0,000	0,001	0,003	0,004	0,006	0,009	0,008	0,010	0,013	0,015	0,017	0,018	0,018	0,019	0,025	0,030	0,037	0,042	0,048	0,052	0,058	0,061	0,062	0,062	0,065	0,068	0,068	0,072	0,074	0,073	0,071	0,067	0,062	0,056	0,051	0,051	0,053	0,057	0,060	0,063	0,067	0,071	0,078	0,084	0,092	0,101	0,114	0,126	0,141	0,157	0,176	0,195	0,213	0,227	0,234	0,236	0,233	0,224	0,213	0,202	0,195	0,191	0,192	0,198	0,205	0,214	0,226	0,240	0,255	0,266	0,280	0,297	0,326	0,361	0,404	0,450	0,497	0,540	0,579	0,619	0,651	0,683	0,718	0,748	0,777	0,797	0,809	0,816	0,810	0,791	0,760	0,720	0,677	0,633	0,589	0,548	0,506	0,468	0,428	0,392	0,361	0,335	0,317	0,301	0,290	0,279	0,271	0,265	0,257	0,248	0,235	0,219	0,197	0,174	0,150	0,127	0,107	0,090	0,076	0,065	0,058	0,054	0,051	0,049	0,046	0,041	0,037	0,033	0,029	0,026	0,025	0,024	0,025	0,028	0,033	0,039	0,047	0,056	0,062	0,067	0,070	0,070	0,068	0,064	0,057	0,050	0,042	0,035	0,029	0,024	0,020	0,017	0,014	0,012	0,010	0,009	0,008	0,007	0,007	0,007	0,006	0,006	0,005	0,005	0,004	0,004	0,003	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,001	0,001	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,003	0,003	0,003	0,003	0,004	0,003	0,004	0,004	0,003	0,003	0,006	0,009	0,008	0,010	0,013	0,016	0,017	0,019	0,020	0,021	0,021	0,021	0,026	0,033	0,039	0,046	0,052	0,057	0,061	0,063	0,064	0,064	0,070	0,073	0,077	0,078	0,077	0,075	0,071	0,066	0,060	0,054	0,052	0,051	0,051	0,056	0,061	0,068	0,069	0,071	0,074	0,078	0,087	0,096	0,107	0,118	0,134	0,150	0,168	0,184	0,204	0,218	0,226	0,225	0,219	0,210	0,196	0,186	0,177	0,177	0,178	0,182	0,186	0,193	0,200	0,208	0,217	0,226	0,241	0,261	0,286	0,320	0,359	0,405	0,453	0,499	0,543	0,589	0,628	0,666	0,709	0,750	0,795	0,839	0,874	0,895	0,902	0,892	0,868	0,833	0,789	0,741	0,690	0,644	0,600	0,553	0,509	0,463	0,423	0,388	0,360	0,339	0,321	0,307	0,293	0,282	0,270	0,257	0,243	0,224	0,204	0,182	0,157	0,135	0,115	0,099	0,086	0,076	0,069	0,065	0,061	0,059	0,055	0,052	0,047	0,042	0,037	0,033	0,031	0,030	0,031	0,034	0,039	0,045	0,051	0,059	0,065	0,069	0,072	0,073	0,071	0,066	0,061	0,053	0,045	0,038	0,033	0,027	0,023	0,020	0,017	0,015	0,013	0,012	0,011	0,010	0,009	0,008	0,007	0,008	0,007	0,007	0,006	0,005	0,004	0,003	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,005	0,007	0,008	0,010	0,012	0,014	0,015	0,016	0,018	0,024	0,028	0,034	0,040	0,046	0,051	0,054	0,057	0,059	0,059	0,063	0,066	0,069	0,069	0,070	0,069	0,067	0,060	0,054	0,048	0,046	0,043	0,045	0,047	0,050	0,052	0,055	0,061	0,065	0,071	0,075	0,081	0,088	0,100	0,116	0,133	0,147	0,160	0,177	0,190	0,200	0,199	0,193	0,184	0,172	0,162	0,155	0,153	0,151	0,150	0,150	0,153	0,158	0,163	0,170	0,180	0,191	0,208	0,230	0,260	0,299	0,344	0,388	0,429	0,471	0,516	0,561	0,608	0,657	0,712	0,768	0,823	0,871	0,900	0,920	0,923	0,913	0,891	0,858	0,812	0,763	0,710	0,658	0,608	0,557	0,508	0,460	0,419	0,386	0,358	0,336	0,315	0,298	0,284	0,270	0,257	0,243	0,225	0,206	0,184	0,161	0,138	0,118	0,102	0,090	0,080	0,076	0,072	0,069	0,068	0,064	0,059	0,053	0,047	0,040	0,034	0,031	0,030	0,030	0,032	0,037	0,042	0,048	0,056	0,062	0,065	0,068	0,067	0,064	0,060	0,055	0,049	0,042	0,035	0,030	0,024	0,020	0,016	0,013	0,012	0,010	0,009	0,008	0,007	0,006	0,006	0,006	0,006	0,006	0,006	0,005	0,004	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,001	0,002	0,002	0,001	0,001	0,001	0,002	0,000	0,001	0,002	0,002	0,002	0,003	0,003	0,004	0,005	0,003	0,003	0,006	0,009	0,009	0,011	0,012	0,014	0,015	0,016	0,019	0,019	0,022	0,025	0,030	0,035	0,044	0,051	0,054	0,056	0,058	0,060	0,060	0,063	0,066	0,069	0,071	0,070	0,068	0,065	0,060	0,056	0,050	0,045	0,044	0,046	0,049	0,050	0,053	0,054	0,057	0,060	0,066	0,071	0,077	0,085	0,097	0,110	0,124	0,135	0,148	0,159	0,171	0,178	0,179	0,175	0,166	0,157	0,148	0,141	0,136	0,131	0,127	0,125	0,125	0,127	0,131	0,135	0,140	0,147	0,161	0,181	0,209	0,244	0,282	0,323	0,362	0,408	0,454	0,501	0,552	0,603	0,663	0,723	0,786	0,844	0,899	0,938	0,959	0,963	0,948	0,919	0,880	0,830	0,778	0,724	0,669	0,616	0,563	0,508	0,461	0,421	0,385	0,359	0,335	0,315	0,299	0,282	0,265	0,249	0,233	0,214	0,194	0,171	0,148	0,129	0,113	0,101	0,093	0,088	0,085	0,083	0,081	0,076	0,070	0,062	0,055	0,047	0,041	0,037	0,034	0,035	0,036	0,040	0,044	0,049	0,056	0,063	0,067	0,069	0,069	0,065	0,060	0,055	0,048	0,042	0,036	0,031	0,025	0,021	0,018	0,015	0,014	0,012	0,011	0,010	0,009	0,008	0,008	0,007	0,007	0,007	0,006	0,006	0,005	0,004	0,003	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,001	0,001	0,000	0,000	0,001	0,001	0,000	0,000	0,001	0,004	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,004	0,006	0,012	0,014	0,016	0,016	0,017	0,018	0,020	0,024	0,027	0,031	0,037	0,044	0,052	0,055	0,059	0,060	0,062	0,064	0,066	0,067	0,070	0,072	0,073	0,070	0,066	0,061	0,057	0,048	0,043	0,041	0,041	0,042	0,045	0,049	0,051	0,052	0,056	0,061	0,066	0,072	0,082	0,093	0,103	0,114	0,124	0,136	0,148	0,158	0,162	0,163	0,160	0,154	0,148	0,141	0,133	0,125	0,117	0,111	0,107	0,105	0,103	0,103	0,102	0,104	0,110	0,124	0,144	0,169	0,197	0,233	0,269	0,307	0,353	0,399	0,447	0,501	0,560	0,630	0,704	0,781	0,850	0,920	0,973	1,013	1,032	1,029	1,010	0,976	0,932	0,883	0,827	0,766	0,702	0,639	0,580	0,527	0,481	0,437	0,401	0,371	0,349	0,330	0,312	0,293	0,275	0,256	0,233	0,209	0,187	0,164	0,147	0,132	0,120	0,112	0,108	0,105	0,103	0,101	0,096	0,088	0,079	0,069	0,059	0,051	0,046	0,042	0,041	0,044	0,046	0,052	0,057	0,063	0,068	0,072	0,073	0,073	0,070	0,065	0,060	0,052	0,046	0,040	0,033	0,028	0,024	0,020	0,017	0,015	0,013	0,011	0,010	0,009	0,008	0,008	0,008	0,007	0,006	0,006	0,005	0,004	0,004	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,001	0,003	0,006	0,009	0,011	0,011	0,012	0,014	0,014	0,016	0,018	0,023	0,027	0,035	0,043	0,049	0,054	0,056	0,058	0,059	0,062	0,062	0,062	0,064	0,068	0,068	0,066	0,060	0,054	0,047	0,041	0,036	0,033	0,033	0,036	0,039	0,041	0,042	0,043	0,045	0,049	0,055	0,061	0,070	0,080	0,088	0,098	0,108	0,119	0,129	0,136	0,141	0,142	0,143	0,136	0,131	0,123	0,117	0,108	0,099	0,090	0,082	0,077	0,073	0,071	0,071	0,071	0,074	0,083	0,097	0,115	0,141	0,171	0,207	0,242	0,278	0,322	0,365	0,419	0,474	0,547	0,625	0,709	0,790	0,865	0,932	0,982	1,020	1,039	1,037	1,017	0,979	0,929	0,874	0,813	0,746	0,679	0,614	0,555	0,506	0,463	0,426	0,397	0,373	0,349	0,329	0,309	0,288	0,269	0,245	0,222	0,200	0,178	0,160	0,144	0,133	0,125	0,121	0,121	0,118	0,114	0,107	0,097	0,086	0,075	0,064	0,055	0,049	0,044	0,042	0,043	0,047	0,050	0,056	0,060	0,064	0,067	0,068	0,069	0,068	0,064	0,059	0,052	0,044	0,038	0,031	0,026	0,021	0,017	0,013	0,011	0,009	0,009	0,008	0,008	0,008	0,007	0,007	0,006	0,005	0,005	0,004	0,004	0,003	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
